estu_genero;estu_fechanacimiento;periodo;estu_depto_reside;estu_cod_reside_depto;estu_mcpio_reside;estu_cod_reside_mcpio;fami_estratovivienda;fami_educacionpadre;fami_educacionmadre;fami_trabajolaborpadre;fami_trabajolabormadre;fami_tieneinternet;fami_tienecomputador;cole_cod_dane_establecimiento;cole_nombre_establecimiento;cole_naturaleza;cole_jornada;punt_lectura_critica;punt_matematicas;punt_c_naturales;punt_sociales_ciudadanas;punt_ingles;punt_global;EDAD_ESTUDIANTES
M;24/11/2000;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 3;Técnica o tecnológica completa;Técnica o tecnológica completa;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Si;Si;111001032280;COLEGIO TECNICO TOMAS RUEDA VARGAS  (IED);OFICIAL;UNICA;66;57;60;63;57;306;19
M;27/07/2000;20191;RISARALDA;66;PEREIRA;66001;Estrato 3;Educación profesional incompleta;Secundaria (Bachillerato) completa;No sabe;Trabaja en el hogar, no trabaja o estudia;Si;Si;166001001898;IE MARIA DOLOROSA - FRANCISCO JAVIER;OFICIAL;NOCHE;42;53;44;38;39;219;19
M;12/10/2002;20194;CORDOBA;23;CHIMÁ;23168;Estrato 1;Secundaria (Bachillerato) completa;Primaria incompleta;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;No;No;223168000048;IE SAN FCO DE ASIS;OFICIAL;MAÑANA;47;30;33;27;37;172;17
M;05/02/2002;20194;ANTIOQUIA;5;SAN PEDRO DE URABÁ;5665;Sin Estrato;Primaria completa;Secundaria (Bachillerato) incompleta;Trabaja en el hogar, no trabaja o estudia;No aplica;No;No;205665000428;I. E. R. LAS PAVAS;OFICIAL;COMPLETA;47;50;41;36;47;219;17
F;25/05/2000;20194;ANTIOQUIA;5;BELLO;5088;Estrato 1;Secundaria (Bachillerato) incompleta;Primaria incompleta;No aplica;Trabaja en el hogar, no trabaja o estudia;No;No;105088001750;I.E. FEDERICO SIERRA ARANGO;OFICIAL;NOCHE;45;57;47;52;50;251;19
M;05/03/2001;20194;ANTIOQUIA;5;ENVIGADO;5266;Estrato 3;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;No sabe;Trabaja en el hogar, no trabaja o estudia;No;No;105266000363;INSTITUCION EDUCATIVA ALEJANDRO VELEZ BARRIENTOS;OFICIAL;MAÑANA;54;56;37;50;52;247;18
M;06/07/2002;20194;ANTIOQUIA;5;BELLO;5088;Estrato 2;Técnica o tecnológica completa;Secundaria (Bachillerato) completa;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Si;Si;105088000290;IE DIVINA EUCARISTIA;OFICIAL;MAÑANA;42;53;44;44;38;226;17
M;12/07/2002;20194;MAGDALENA;47;SANTA MARTA;47001;Estrato 3;Educación profesional completa;Educación profesional completa;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Si;Si;347001002082;COLEGIO DIOCESANO  SAN JOSE;NO OFICIAL;COMPLETA;65;70;58;58;61;313;17
F;08/02/2002;20194;ATLANTICO;8;SOLEDAD;8758;Sin Estrato;Técnica o tecnológica completa;Secundaria (Bachillerato) completa;Es operario de máquinas o conduce vehículos (taxita, chofer);Trabaja en el hogar, no trabaja o estudia;Si;Si;108758000023;INSTITUCION EDUCATIVA POLITECNICO DE SOLEDAD;OFICIAL;UNICA;42;44;41;49;49;222;17
M;05/02/2003;20194;CESAR;20;VALLEDUPAR;20001;Estrato 2;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;No aplica;No aplica;Si;Si;120001000603;IE ENRIQUE PUPO MARTINEZ;OFICIAL;MAÑANA;52;56;60;37;36;250;16
F;11/08/2002;20194;QUINDIO;63;CALARCÁ;63130;Estrato 3;No sabe;Secundaria (Bachillerato) completa;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es vendedor o trabaja en atención al público;Si;Si;163130000033;JHON F KENEDY;OFICIAL;MAÑANA;40;45;45;33;43;205;17
M;01/02/2003;20194;CUNDINAMARCA;25;NIMAIMA;25489;Estrato 2;Primaria incompleta;Primaria incompleta;No sabe;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;No;Si;225489000450;INSTITUCION EDUCATIVA DEPARTAMENTAL MISAEL PASTRANA BORRERO DE TOBIA;OFICIAL;COMPLETA;55;55;53;40;51;254;16
F;14/12/2002;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 1;Primaria completa;Secundaria (Bachillerato) incompleta;No aplica;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Si;Si;111001107875;COLEGIO CIUDADELA EDUCATIVA DE BOSA (IED);OFICIAL;TARDE;57;45;50;40;40;237;17
M;10/08/2001;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 2;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;No sabe;No sabe;Si;Si;111001014486;COLEGIO REPUBLICA DE MEXICO (IED);OFICIAL;MAÑANA;46;52;45;35;35;219;18
M;20/07/2000;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 2;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Si;No;111001104329;COLEGIO CARLOS PIZARRO LEON GOMEZ (IED);OFICIAL;MAÑANA;46;52;48;43;55;239;19
F;18/01/2002;20194;NARIÑO;52;PASTO;52001;Estrato 2;Educación profesional completa;Educación profesional completa;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Si;No;252001003282;I.E.M. JOSE ANTONIO GALAN;OFICIAL;MAÑANA;41;55;49;42;56;237;17
F;09/08/2003;20194;CESAR;20;TAMALAMEQUE;20787;Estrato 1;Educación profesional completa;Secundaria (Bachillerato) completa;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja en el hogar, no trabaja o estudia;No;No;220787000061;I. E. PASA CORRIENDO;OFICIAL;MAÑANA;62;52;46;58;53;272;16
F;20/06/2002;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 2;Primaria incompleta;Primaria incompleta;Es agricultor, pesquero o jornalero;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);No;Si;111001013935;COLEGIO SANTA MARTHA  (IED);OFICIAL;MAÑANA;46;33;42;42;39;203;17
F;21/07/2002;20194;NARIÑO;52;OLAYA HERRERA;52490;Estrato 1;No sabe;Secundaria (Bachillerato) completa;No sabe;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Si;No;152490000059;INSTITUCION EDUCATIVA COMERCIAL LITORAL PACIFICO;OFICIAL;MAÑANA;62;67;56;57;48;298;17
M;23/04/2000;20194;MAGDALENA;47;FUNDACIÓN;47288;Estrato 3;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;No;No;147288000141;INSTITUCION EDUCATIVA DEPARTAMENTAL TERCERA MIXTA;OFICIAL;TARDE;52;43;49;47;29;232;19
F;14/04/1997;20194;ANTIOQUIA;5;CAICEDO;5125;Estrato 1;Ninguno;Primaria incompleta;Trabaja en el hogar, no trabaja o estudia;Trabaja en el hogar, no trabaja o estudia;No;No;105125000254;I. E. SAN JUAN BOSCO;OFICIAL;SABATINA;41;34;39;40;32;190;22
F;04/03/2003;20194;NORTE SANTANDER;54;CÚCUTA;54001;Estrato 1;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Es operario de máquinas o conduce vehículos (taxita, chofer);Trabaja en el hogar, no trabaja o estudia;No;No;254001003196;COL CAMILO TORRES;OFICIAL;MAÑANA;52;59;54;39;55;257;16
F;03/07/2004;20194;QUINDIO;63;LA TEBAIDA;63401;Estrato 2;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) completa;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Es vendedor o trabaja en atención al público;No;No;163401000298;PEDACITO DE CIELO;OFICIAL;MAÑANA;57;60;57;59;53;289;15
M;07/05/2000;20194;CUNDINAMARCA;25;NILO;25488;Estrato 2;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Pensionado;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;No;No;225488000201;INSTITUCION EDUCATIVA DEPARTAMENTAL LA ESMERALDA;OFICIAL;MAÑANA;59;69;56;46;58;288;19
M;26/02/2001;20194;CORDOBA;23;PLANETA RICA;23555;Estrato 1;Ninguno;Ninguno;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es vendedor o trabaja en atención al público;No;No;323555001961;COL. MILITAR JOSE MARIA CORDOBA;NO OFICIAL;SABATINA;52;48;50;54;44;252;18
F;16/10/2002;20194;CHOCO;27;QUIBDÓ;27001;Estrato 2;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) incompleta;Trabaja por cuenta propia (por ejemplo plomero, electricista);Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;No;No;327001000241;IE NORMAL SUPERIOR MANUEL CAÑIZALEZ;OFICIAL;MAÑANA;46;43;33;22;38;181;17
M;05/06/2002;20194;ANTIOQUIA;5;MEDELLÍN;5001;Estrato 4;Educación profesional completa;Educación profesional completa;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Si;Si;305001004455;COL SALESIANO EL SUFRAGIO;NO OFICIAL;MAÑANA;60;52;57;49;63;276;17
F;19/03/2003;20194;ATLANTICO;8;BARRANQUILLA;8001;Estrato 3;Secundaria (Bachillerato) incompleta;Secundaria (Bachillerato) incompleta;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;No;Si;108001002584;INSTITUCION EDUCATIVA DISTRITAL CAMILO TORRES TENORIO;OFICIAL;UNICA;51;44;41;41;48;223;16
M;02/08/2002;20194;SUCRE;70;SAMPUÉS;70670;Estrato 1;Primaria incompleta;Primaria completa;No aplica;No aplica;No;No;270670000017;INST EDUC INDIGENA TEC AGRO DE ESCOBAR ARRIBA;OFICIAL;MAÑANA;44;40;44;40;37;208;17
M;22/07/2000;20194;ANTIOQUIA;5;ENVIGADO;5266;Estrato 3;Educación profesional completa;Educación profesional completa;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Si;Si;405266001631;COLEGIO MANUEL MEJIA VALLEJO;NO OFICIAL;COMPLETA;60;63;57;50;70;292;19
M;01/10/2001;20194;ATLANTICO;8;BARRANQUILLA;8001;Estrato 4;Postgrado;Secundaria (Bachillerato) completa;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);No aplica;Si;Si;308001074681;COLEGIO SANTA CECILIA;NO OFICIAL;COMPLETA;56;64;61;52;57;291;18
M;01/12/2000;20194;NORTE SANTANDER;54;LABATECA;54377;Estrato 2;Primaria incompleta;Primaria completa;Es agricultor, pesquero o jornalero;Es vendedor o trabaja en atención al público;No;No;154377000207;COL INTEGRADO NUESTRA SE¿ORA DE LAS ANGUSTIAS;OFICIAL;COMPLETA;33;51;35;38;49;200;19
M;13/04/2002;20194;ANTIOQUIA;5;MEDELLÍN;5001;Estrato 3;Primaria incompleta;Secundaria (Bachillerato) completa;No sabe;Es vendedor o trabaja en atención al público;Si;Si;105001000175;INST EDUC GABRIEL RESTREPO MORENO;OFICIAL;UNICA;45;47;38;41;47;215;17
M;20/03/2003;20194;HUILA;41;NEIVA;41001;Estrato 2;Secundaria (Bachillerato) completa;Educación profesional completa;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Si;Si;141001004312;HUMBERTO TAFUR CHARRY;OFICIAL;UNICA;50;53;57;55;48;267;16
F;15/08/2002;20194;MAGDALENA;47;SANTA MARTA;47001;Estrato 3;Ninguno;Ninguno;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja en el hogar, no trabaja o estudia;Si;No;347001003364;INSTITUTO ARIANO;NO OFICIAL;MAÑANA;51;38;44;47;53;228;17
M;07/03/2004;20194;TOLIMA;73;PURIFICACIÓN;73585;Estrato 2;Técnica o tecnológica completa;Educación profesional completa;Es operario de máquinas o conduce vehículos (taxita, chofer);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);No;Si;173585000100;INSTITUCION EDUCATIVA TECNICA PEREZ Y ALDANA;OFICIAL;TARDE;44;60;40;34;49;224;15
F;29/02/2000;20194;ANTIOQUIA;5;SAN PEDRO DE URABÁ;5665;;;;Trabaja en el hogar, no trabaja o estudia;Es agricultor, pesquero o jornalero;;Si;405051007999;I. E. R. INDIGENA EL CANIME;OFICIAL;COMPLETA;41;41;31;28;29;174;19
F;16/06/2003;20194;BOYACA;15;TOTA;15822;Estrato 2;Primaria incompleta;Primaria incompleta;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;No;Si;115822000152;IE JORGE ELIECER GAITAN;OFICIAL;MAÑANA;53;62;64;44;53;278;16
M;30/08/2001;20194;META;50;VILLAVICENCIO;50001;Estrato 2;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Si;Si;350001001681;COL CERVANTES SAAVEDRA;NO OFICIAL;MAÑANA;39;33;38;32;34;177;18
F;08/01/2002;20194;MAGDALENA;47;PUEBLOVIEJO;47570;Estrato 3;Educación profesional completa;Secundaria (Bachillerato) incompleta;Trabaja en el hogar, no trabaja o estudia;Trabaja en el hogar, no trabaja o estudia;Si;No;347189042868;COLEGIO JESUS DE LA DIVINA MISERICORDIA;NO OFICIAL;MAÑANA;39;34;29;28;38;165;17
M;25/10/2002;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 3;Educación profesional completa;Educación profesional completa;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Si;Si;311279000043;CENTRO DE ENSEÑANZA MEDIA COMERCIAL NUESTRA SEÑORA DEL CARMEN;NO OFICIAL;COMPLETA;70;65;66;67;70;336;17
M;07/03/2001;20194;NORTE SANTANDER;54;CÚCUTA;54001;Estrato 1;Ninguno;Ninguno;Trabaja en el hogar, no trabaja o estudia;Trabaja en el hogar, no trabaja o estudia;No;;354001007480;COL RAFAEL NU¥EZ;NO OFICIAL;SABATINA;31;40;28;29;27;158;18
F;05/02/2003;20194;ANTIOQUIA;5;SAN JUAN DE URABÁ;5659;Estrato 1;Secundaria (Bachillerato) completa;Primaria incompleta;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;No;No;205051000014;I. E. SAN JUAN DE URABA;OFICIAL;MAÑANA;45;45;40;36;37;206;16
F;13/06/2003;20194;CALDAS;17;SAMANÁ;17662;Estrato 1;Técnica o tecnológica completa;Primaria completa;Es operario de máquinas o conduce vehículos (taxita, chofer);Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Si;No;117662002792;INSTITUCION EDUCATIVA SAN AGUSTIN;OFICIAL;MAÑANA;76;65;65;68;69;343;16
M;13/12/2002;20194;BOYACA;15;GÜICÁN DE LA SIERRA;15332;Estrato 1;Primaria incompleta;Primaria incompleta;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;No;No;115332000294;I.E. NORMAL SUPERIOR NTRA SRA DEL ROSARIO;OFICIAL;COMPLETA;39;54;36;31;50;204;17
F;07/09/2002;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 3;Educación profesional completa;Educación profesional completa;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);;Si;Si;111279000362;COLEGIO COSTA RICA  (IED);OFICIAL;MAÑANA;65;48;51;44;69;267;17
M;17/01/2000;20194;QUINDIO;63;ARMENIA;63001;Estrato 2;Primaria incompleta;Secundaria (Bachillerato) completa;Es vendedor o trabaja en atención al público;No aplica;No;No;163001000302;SANTA TERESA DE JESUS;OFICIAL;UNICA;52;37;45;49;50;230;19
M;21/08/2000;20194;ANTIOQUIA;5;COPACABANA;5212;Estrato 3;Primaria incompleta;Primaria incompleta;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;No;No;105212000163;I. E. JOSE MIGUEL DE RESTREPO Y PUERTA;OFICIAL;NOCHE;51;57;50;54;37;259;19
M;17/06/2002;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 3;Secundaria (Bachillerato) incompleta;Educación profesional completa;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Si;Si;111001011045;COLEGIO SILVERIA ESPINOSA DE RENDON (IED);OFICIAL;MAÑANA;60;56;64;62;61;303;17
M;04/10/2002;20194;CUNDINAMARCA;25;GAMA;25299;Estrato 1;Primaria completa;Primaria completa;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;No;Si;125299000289;INSTITUCION EDUCATIVA DEPARTAMENTAL TECNICO AGROPECUARIO MARTIN ROMERO;OFICIAL;MAÑANA;44;44;48;40;34;216;17
F;18/11/2002;20194;ANTIOQUIA;5;MEDELLÍN;5001;Estrato 1;Primaria completa;Secundaria (Bachillerato) completa;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja en el hogar, no trabaja o estudia;Si;Si;305001022496;INSTITUCIÓN EDUCATIVA PEQUEÑA MARIA;NO OFICIAL;MAÑANA;39;48;43;37;38;207;17
F;25/10/2001;20194;SANTANDER;68;CAPITANEJO;68147;Estrato 1;Primaria completa;Secundaria (Bachillerato) completa;Es agricultor, pesquero o jornalero;Es agricultor, pesquero o jornalero;No;No;168147000012;COLEGIO INTEGRADO DIVINO NI¿O;OFICIAL;COMPLETA;44;54;43;38;41;222;18
F;11/08/2003;20194;BOLIVAR;13;ARJONA;13052;Estrato 1;Técnica o tecnológica completa;Secundaria (Bachillerato) incompleta;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja en el hogar, no trabaja o estudia;No;No;113052000172;I.E. BENJAMIN HERRERA;OFICIAL;TARDE;65;51;50;59;49;278;16
M;07/05/2001;20194;HUILA;41;PITALITO;41551;Estrato 2;Primaria completa;Secundaria (Bachillerato) completa;Pensionado;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;No;Si;141551000781;IE MUNICIPAL MONTESSORI;OFICIAL;MAÑANA;58;66;57;45;51;280;18
F;08/05/2001;20194;BOYACA;15;SOCOTÁ;15755;Estrato 2;Ninguno;Secundaria (Bachillerato) completa;No sabe;Trabaja en el hogar, no trabaja o estudia;No;Si;115755000371;IE TECNICA  FRANCISCO JOSE DE CALDAS;OFICIAL;COMPLETA;38;42;40;31;46;192;18
F;30/09/2001;20194;ANTIOQUIA;5;BELLO;5088;Estrato 2;Primaria completa;Primaria completa;Trabaja como personal de limpieza, mantenimiento, seguridad o construcción;Trabaja en el hogar, no trabaja o estudia;Si;Si;105088001971;IE JOSEFA CAMPOS;OFICIAL;SABATINA;43;39;43;45;45;213;18
M;30/05/2003;20194;ANTIOQUIA;5;MEDELLÍN;5001;;;;Pensionado;Trabaja en el hogar, no trabaja o estudia;;Si;105001013340;INST EDUC INEM JOSE FELIX DE RESTREPO;OFICIAL;MAÑANA;60;59;56;63;58;297;16
F;06/01/2002;20194;MAGDALENA;47;SANTA MARTA;47001;;;;;;;;147001053567;I.E. DE LA PAZ;OFICIAL;COMPLETA;53;46;44;35;59;228;17
M;04/12/2002;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 3;Secundaria (Bachillerato) completa;Técnica o tecnológica incompleta;Es agricultor, pesquero o jornalero;Trabaja en el hogar, no trabaja o estudia;Si;Si;111279000061;COLEGIO ANTONIO VAN UDEN  (IED);OFICIAL;TARDE;45;52;50;34;52;229;17
M;28/01/2000;20194;VALLE;76;CALI;76001;Estrato 1;Ninguno;Primaria incompleta;No aplica;Trabaja en el hogar, no trabaja o estudia;No;No;176001017374;INSTITUCION EDUCATIVA GABRIELA MISTRAL;OFICIAL;NOCHE;49;42;40;37;46;212;19
M;15/06/2001;20194;BOYACA;15;SOGAMOSO;15759;;;;Es agricultor, pesquero o jornalero;Es agricultor, pesquero o jornalero;;No;215759000575;INSTITUCION EDUCATIVA MARCO ANTONIO QUIJANO RICO;OFICIAL;UNICA;41;27;32;38;29;170;18
F;11/09/2002;20194;ATLANTICO;8;BARRANQUILLA;8001;Estrato 3;No sabe;Secundaria (Bachillerato) completa;Trabaja por cuenta propia (por ejemplo plomero, electricista);Trabaja por cuenta propia (por ejemplo plomero, electricista);Si;Si;308001007488;CORPORACION INSTITUTO LAS AMERICAS - CORPIAMERICAS;NO OFICIAL;COMPLETA;68;83;75;76;81;380;17
M;02/04/2001;20194;NORTE SANTANDER;54;CÚCUTA;54001;Estrato 1;Secundaria (Bachillerato) completa;Técnica o tecnológica completa;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;Es vendedor o trabaja en atención al público;No;Si;354001011720;CENT PRESENCIAL ESTUDIANTIL CENPES;NO OFICIAL;MAÑANA;49;44;42;43;47;223;18
M;21/10/2002;20194;MAGDALENA;47;CHIVOLO;47170;Estrato 3;Educación profesional completa;Educación profesional completa;Pensionado;Es dueño de un negocio grande, tiene un cargo de nivel directivo o gerencial;No;Si;147170000022;INSTITUCION EDUCATIVA DEPARTAMENTAL TECNICA AGROPECUARIA SAN JUDAS TADEO;OFICIAL;MAÑANA;66;50;43;34;33;235;17
M;05/03/2003;20194;MAGDALENA;47;ZONA BANANERA;47980;Estrato 4;Secundaria (Bachillerato) completa;Secundaria (Bachillerato) completa;Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);No;No;247980001547;I.E.D. ARMANDO ESTRADA FLOREZ;OFICIAL;MAÑANA;45;42;41;36;48;208;16
F;08/10/2002;20194;ATLANTICO;8;BARRANQUILLA;8001;Estrato 5;No sabe;Educación profesional completa;No sabe;Trabaja en el hogar, no trabaja o estudia;Si;Si;308001001251;INSTITUCION EDUCATIVA DISTRITAL SANTA MAGDALENA SOFIA;OFICIAL;UNICA;61;42;50;76;70;291;17
M;06/10/2001;20194;BOGOTÁ;11;BOGOTÁ D.C.;11001;Estrato 4;Secundaria (Bachillerato) completa;Educación profesional completa;Tiene un trabajo de tipo auxiliar administrativo (por ejemplo, secretario o asistente);Trabaja como profesional (por ejemplo médico, abogado, ingeniero);Si;Si;311001031461;INST NAZARENO MODELIA;NO OFICIAL;COMPLETA;54;33;48;53;64;242;18
F;30/01/2004;20194;CESAR;20;TAMALAMEQUE;20787;Estrato 2;No sabe;No sabe;No aplica;Trabaja en el hogar, no trabaja o estudia;No;No;120787009668;I.E. ERNESTINA PANTOJA;OFICIAL;MAÑANA;43;33;27;34;40;173;15
